26-Apr-89,1.2
27-Apr-89,0
28-Apr-89,2.6
29-Apr-89,1.2
30-Apr-89,0.7
01-May-89,0
02-May-89,0.6
03-May-89,1
04-May-89,0
05-May-89,0
06-May-89,0
07-May-89,0
08-May-89,0
09-May-89,0
10-May-89,0
11-May-89,2
12-May-89,0
13-May-89,2.1
14-May-89,0.3
15-May-89,0.3
16-May-89,0
17-May-89,0.7
18-May-89,0.3
19-May-89,0
20-May-89,0.4
21-May-89,0.5
22-May-89,0
23-May-89,0
24-May-89,0
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,0
29-May-89,0
30-May-89,0.2
31-May-89,0
01-Jun-89,1.6
02-Jun-89,1.8
03-Jun-89,2.6
04-Jun-89,0
05-Jun-89,0
06-Jun-89,2.3
07-Jun-89,0
08-Jun-89,2.5
09-Jun-89,30.7
10-Jun-89,0
11-Jun-89,4.3
12-Jun-89,3.2
13-Jun-89,0
14-Jun-89,0
15-Jun-89,0
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0.3
26-Jun-89,5.7
27-Jun-89,0
28-Jun-89,0
29-Jun-89,1
30-Jun-89,6.6
01-Jul-89,0
02-Jul-89,0
03-Jul-89,0
04-Jul-89,0
05-Jul-89,0
06-Jul-89,0
07-Jul-89,0.4
08-Jul-89,0
09-Jul-89,0
10-Jul-89,0.1
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,1
21-Jul-89,2.1
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,2.3
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,3.9
30-Jul-89,1.9
31-Jul-89,0.3
01-Aug-89,0
02-Aug-89,0
03-Aug-89,0.1
04-Aug-89,0
05-Aug-89,0
06-Aug-89,0
07-Aug-89,0.3
08-Aug-89,2
09-Aug-89,22.3
10-Aug-89,0.5
11-Aug-89,0.4
12-Aug-89,0
13-Aug-89,15.6
14-Aug-89,10.7
15-Aug-89,1.1
16-Aug-89,1.7
17-Aug-89,0
18-Aug-89,0
19-Aug-89,3.3
20-Aug-89,9.5
21-Aug-89,0
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,0
27-Aug-89,0
28-Aug-89,0.4
29-Aug-89,0.2
30-Aug-89,33.4
31-Aug-89,0.3
01-Sep-89,0
02-Sep-89,0
03-Sep-89,0
04-Sep-89,0
05-Sep-89,0
06-Sep-89,0
07-Sep-89,0
08-Sep-89,0
09-Sep-89,0
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,2.1
14-Sep-89,13
15-Sep-89,4
16-Sep-89,0
17-Sep-89,1.8
18-Sep-89,6.3
19-Sep-89,0
20-Sep-89,18.7
21-Sep-89,18.4
22-Sep-89,7
23-Sep-89,0.4
24-Sep-89,0
25-Sep-89,0
26-Sep-89,0
27-Sep-89,0
28-Sep-89,0
29-Sep-89,0
30-Sep-89,0
01-Oct-89,0
02-Oct-89,0
03-Oct-89,0
04-Oct-89,17
05-Oct-89,0.3
06-Oct-89,0
07-Oct-89,0
08-Oct-89,0
09-Oct-89,0.4
10-Oct-89,0
11-Oct-89,1.3
12-Oct-89,1.7
13-Oct-89,0.3
14-Oct-89,0.3
15-Oct-89,2.1
16-Oct-89,1.8
17-Oct-89,0
18-Oct-89,0.9
19-Oct-89,23.7
20-Oct-89,11.7
21-Oct-89,3.3
22-Oct-89,4.3
23-Oct-89,0.1
24-Oct-89,1.3
25-Oct-89,3.3
26-Oct-89,21.3
27-Oct-89,11
28-Oct-89,10.1
29-Oct-89,3.2
30-Oct-89,0
31-Oct-89,1.8
01-Nov-89,11.1
02-Nov-89,5.8
03-Nov-89,0.8
04-Nov-89,2.7
05-Nov-89,1.1
06-Nov-89,2.4
07-Nov-89,3.9
08-Nov-89,4.7
09-Nov-89,11
10-Nov-89,6
11-Nov-89,1.7
12-Nov-89,0.4
13-Nov-89,0
14-Nov-89,0.2
15-Nov-89,0
16-Nov-89,1
17-Nov-89,3.2
18-Nov-89,0.2
19-Nov-89,7.5
20-Nov-89,12.1
21-Nov-89,2.3
22-Nov-89,0
23-Nov-89,0
24-Nov-89,0
25-Nov-89,0.4
26-Nov-89,0
27-Nov-89,0
28-Nov-89,0
29-Nov-89,0
30-Nov-89,0
01-Dec-89,0
02-Dec-89,0
03-Dec-89,0
04-Dec-89,0
05-Dec-89,0
06-Dec-89,0
07-Dec-89,0
08-Dec-89,0
09-Dec-89,0
10-Dec-89,0
11-Dec-89,34.4
12-Dec-89,0.1
13-Dec-89,48.4
14-Dec-89,22.3
15-Dec-89,6.5
16-Dec-89,51.3
17-Dec-89,1.8
18-Dec-89,0
19-Dec-89,6
20-Dec-89,11.5
21-Dec-89,2.8
22-Dec-89,1.2
23-Dec-89,8.5
24-Dec-89,22
25-Dec-89,6.1
26-Dec-89,0
27-Dec-89,0
28-Dec-89,4.4
29-Dec-89,0.3
30-Dec-89,1.9
31-Dec-89,9.5
01-Jan-90,0.2
02-Jan-90,7.3
03-Jan-90,0.4
04-Jan-90,2.5
05-Jan-90,4.5
06-Jan-90,2
07-Jan-90,9.1
08-Jan-90,0.7
09-Jan-90,0.5
10-Jan-90,10
11-Jan-90,1.8
12-Jan-90,0
13-Jan-90,5
14-Jan-90,0.5
15-Jan-90,0.4
16-Jan-90,1.8
17-Jan-90,0.8
18-Jan-90,1
19-Jan-90,9
20-Jan-90,1.5
21-Jan-90,8.1
22-Jan-90,9.8
23-Jan-90,11.9
24-Jan-90,5.7
25-Jan-90,16.8
26-Jan-90,1.9
27-Jan-90,0
28-Jan-90,6
29-Jan-90,25.4
30-Jan-90,14.2
31-Jan-90,7.7
01-Feb-90,12.4
02-Feb-90,5.1
03-Feb-90,0.6
04-Feb-90,20.7
05-Feb-90,12.6
06-Feb-90,16
07-Feb-90,16.1
08-Feb-90,1.7
09-Feb-90,1
10-Feb-90,8.2
11-Feb-90,17.2
12-Feb-90,3.3
13-Feb-90,6.6
14-Feb-90,11.1
15-Feb-90,1.4
16-Feb-90,1.2
17-Feb-90,3.1
18-Feb-90,3.1
19-Feb-90,23.8
20-Feb-90,4.3
21-Feb-90,6.8
22-Feb-90,0.2
23-Feb-90,3.2
24-Feb-90,8.5
25-Feb-90,10.8
26-Feb-90,6
27-Feb-90,2.3
28-Feb-90,6.1
01-Mar-90,1.6
02-Mar-90,0
03-Mar-90,0
04-Mar-90,0.2
05-Mar-90,0.3
06-Mar-90,0
07-Mar-90,0
08-Mar-90,0.6
09-Mar-90,0.1
10-Mar-90,0
11-Mar-90,0.2
12-Mar-90,2.4
13-Mar-90,8.8
14-Mar-90,0.2
15-Mar-90,1.5
16-Mar-90,0.9
17-Mar-90,0
18-Mar-90,0.6
19-Mar-90,0
20-Mar-90,0.2
21-Mar-90,1.5
22-Mar-90,0.2
23-Mar-90,1.1
24-Mar-90,2.1
25-Mar-90,0
26-Mar-90,0
27-Mar-90,2.9
28-Mar-90,0
29-Mar-90,0
30-Mar-90,0
31-Mar-90,0
01-Apr-90,6.3
02-Apr-90,1.7
03-Apr-90,0.4
04-Apr-90,0
05-Apr-90,5.7
06-Apr-90,0
07-Apr-90,0
08-Apr-90,0
09-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,2.4
13-Apr-90,0.9
14-Apr-90,2.3
15-Apr-90,1.1
16-Apr-90,1.8
17-Apr-90,5.3
18-Apr-90,0.5
19-Apr-90,2.1
20-Apr-90,0
21-Apr-90,0
22-Apr-90,0
23-Apr-90,0
24-Apr-90,0
25-Apr-90,0
26-Apr-90,0.6
27-Apr-90,0
28-Apr-90,0
29-Apr-90,0
30-Apr-90,0.1
01-May-90,0
02-May-90,0
03-May-90,0
04-May-90,0
05-May-90,0
06-May-90,0
07-May-90,0
08-May-90,0.2
09-May-90,0.1
10-May-90,0
11-May-90,0
12-May-90,0
13-May-90,0
14-May-90,9.1
15-May-90,10.1
16-May-90,0.6
17-May-90,0
18-May-90,0
19-May-90,0.4
20-May-90,0
21-May-90,0
22-May-90,0
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,0
28-May-90,8.7
29-May-90,1.4
30-May-90,0
31-May-90,3.1
01-Jun-90,0.3
02-Jun-90,0
03-Jun-90,0.1
04-Jun-90,2.6
05-Jun-90,4.3
06-Jun-90,5.6
07-Jun-90,0.4
08-Jun-90,0
09-Jun-90,0
10-Jun-90,0
11-Jun-90,0
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,1
17-Jun-90,11.8
18-Jun-90,0.1
19-Jun-90,9.7
20-Jun-90,4.1
21-Jun-90,32.5
22-Jun-90,2.1
23-Jun-90,0
24-Jun-90,2.1
25-Jun-90,0.2
26-Jun-90,2.8
27-Jun-90,1.8
28-Jun-90,0.5
29-Jun-90,26.2
30-Jun-90,16.6
01-Jul-90,0.1
02-Jul-90,0
03-Jul-90,1.4
04-Jul-90,7.3
05-Jul-90,0.2
06-Jul-90,5.7
07-Jul-90,0.1
08-Jul-90,0
09-Jul-90,1.2
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,0
14-Jul-90,0
15-Jul-90,7.1
16-Jul-90,0
17-Jul-90,0
18-Jul-90,0
19-Jul-90,0
20-Jul-90,0
21-Jul-90,0
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,2.2
27-Jul-90,8.3
28-Jul-90,6.6
29-Jul-90,28
30-Jul-90,0.2
31-Jul-90,0
01-Aug-90,0
02-Aug-90,0
03-Aug-90,0
04-Aug-90,0
05-Aug-90,0.2
06-Aug-90,0
07-Aug-90,0
08-Aug-90,0
09-Aug-90,0
10-Aug-90,0
11-Aug-90,0.1
12-Aug-90,9.6
13-Aug-90,0
14-Aug-90,4.7
15-Aug-90,1.2
16-Aug-90,2.9
17-Aug-90,1.5
18-Aug-90,0.5
19-Aug-90,3.2
20-Aug-90,0
21-Aug-90,0
22-Aug-90,0.1
23-Aug-90,0
24-Aug-90,0.4
25-Aug-90,0
26-Aug-90,0.5
27-Aug-90,5.9
28-Aug-90,5.3
29-Aug-90,1.4
30-Aug-90,0.8
31-Aug-90,0.2
01-Sep-90,0
02-Sep-90,0.4
03-Sep-90,0.4
04-Sep-90,0
05-Sep-90,2.8
06-Sep-90,0.4
07-Sep-90,0
08-Sep-90,0
09-Sep-90,0
10-Sep-90,0
11-Sep-90,0
12-Sep-90,0
13-Sep-90,0
14-Sep-90,0
15-Sep-90,0
16-Sep-90,0.3
17-Sep-90,0
18-Sep-90,2.9
19-Sep-90,0
20-Sep-90,0.2
21-Sep-90,0.3
22-Sep-90,1.8
23-Sep-90,0
24-Sep-90,0.1
25-Sep-90,0
26-Sep-90,0
27-Sep-90,0
28-Sep-90,0.1
29-Sep-90,22.1
30-Sep-90,6.7
01-Oct-90,0.1
02-Oct-90,34.2
03-Oct-90,0
04-Oct-90,0.4
05-Oct-90,1.1
06-Oct-90,2.5
07-Oct-90,0
08-Oct-90,0
09-Oct-90,0
10-Oct-90,0.2
11-Oct-90,1.6
12-Oct-90,0
13-Oct-90,1.6
14-Oct-90,10.8
15-Oct-90,16.6
16-Oct-90,6
17-Oct-90,4.6
18-Oct-90,0.6
19-Oct-90,0
20-Oct-90,9.8
21-Oct-90,6.3
22-Oct-90,0.3
23-Oct-90,9.2
24-Oct-90,1.3
25-Oct-90,15
26-Oct-90,3.4
27-Oct-90,6
28-Oct-90,0.9
29-Oct-90,0.3
30-Oct-90,7.9
31-Oct-90,3.8
01-Nov-90,0
02-Nov-90,0
03-Nov-90,0
04-Nov-90,0
05-Nov-90,0
06-Nov-90,0
07-Nov-90,0
08-Nov-90,0.6
09-Nov-90,11.2
10-Nov-90,0
11-Nov-90,8.5
12-Nov-90,8.4
13-Nov-90,6.5
14-Nov-90,0
15-Nov-90,0.3
16-Nov-90,0.4
17-Nov-90,0
18-Nov-90,0
19-Nov-90,2.8
20-Nov-90,0.2
21-Nov-90,0
22-Nov-90,0.1
23-Nov-90,13.9
24-Nov-90,1.2
25-Nov-90,0
26-Nov-90,0
27-Nov-90,0
28-Nov-90,0
29-Nov-90,0
30-Nov-90,0
01-Dec-90,0
02-Dec-90,0
03-Dec-90,0
04-Dec-90,0
05-Dec-90,0
06-Dec-90,0.2
07-Dec-90,4.1
08-Dec-90,0
09-Dec-90,0.2
10-Dec-90,0
11-Dec-90,0
12-Dec-90,0.1
13-Dec-90,0
14-Dec-90,0
15-Dec-90,0.3
16-Dec-90,0
17-Dec-90,1.9
18-Dec-90,0.2
19-Dec-90,0
20-Dec-90,0.8
21-Dec-90,0.1
22-Dec-90,11.2
23-Dec-90,5.5
24-Dec-90,10.1
25-Dec-90,23
26-Dec-90,4.7
27-Dec-90,1.9
28-Dec-90,7.1
29-Dec-90,5.1
30-Dec-90,9.2
31-Dec-90,8
01-Jan-91,23.5
02-Jan-91,3.2
03-Jan-91,5.9
04-Jan-91,9.8
05-Jan-91,8.5
06-Jan-91,4.2
07-Jan-91,4.8
08-Jan-91,11.7
09-Jan-91,11.1
10-Jan-91,4.8
11-Jan-91,0.6
12-Jan-91,0
13-Jan-91,0
14-Jan-91,0
15-Jan-91,0.1
16-Jan-91,2.7
17-Jan-91,1.8
18-Jan-91,12.4
19-Jan-91,0.2
20-Jan-91,0
21-Jan-91,0
22-Jan-91,0.2
23-Jan-91,0
24-Jan-91,2.7
25-Jan-91,0
26-Jan-91,0
27-Jan-91,0.1
28-Jan-91,4.6
29-Jan-91,5.1
30-Jan-91,0
31-Jan-91,0
01-Feb-91,6.7
02-Feb-91,0
03-Feb-91,7.9
04-Feb-91,16.4
05-Feb-91,0
06-Feb-91,0
07-Feb-91,2.4
08-Feb-91,0
09-Feb-91,0
10-Feb-91,0
11-Feb-91,0
12-Feb-91,0.2
13-Feb-91,0
14-Feb-91,9.8
15-Feb-91,0.9
16-Feb-91,5.5
17-Feb-91,0.1
18-Feb-91,0
19-Feb-91,0.4
20-Feb-91,4.9
21-Feb-91,0.9
22-Feb-91,26.1
23-Feb-91,19.7
24-Feb-91,0.7
25-Feb-91,0
26-Feb-91,9.1
27-Feb-91,9.5
28-Feb-91,0
01-Mar-91,0.5
02-Mar-91,21.3
03-Mar-91,3.5
04-Mar-91,18.2
05-Mar-91,0.1
06-Mar-91,12.5
07-Mar-91,0.3
08-Mar-91,3.9
09-Mar-91,0.2
10-Mar-91,1.2
11-Mar-91,18.3
12-Mar-91,3.8
13-Mar-91,0.3
14-Mar-91,0.9
15-Mar-91,15.2
16-Mar-91,6.1
17-Mar-91,0.5
18-Mar-91,14.4
19-Mar-91,5.4
20-Mar-91,12.2
21-Mar-91,0
22-Mar-91,0.2
23-Mar-91,0
24-Mar-91,0
25-Mar-91,0
26-Mar-91,0
27-Mar-91,0
28-Mar-91,0
29-Mar-91,0
30-Mar-91,0
31-Mar-91,0
01-Apr-91,1.7
02-Apr-91,8.1
03-Apr-91,4.1
04-Apr-91,16.4
05-Apr-91,0.8
06-Apr-91,18.6
07-Apr-91,4.6
08-Apr-91,0
09-Apr-91,0.2
10-Apr-91,12.9
11-Apr-91,13.5
12-Apr-91,1.5
13-Apr-91,0
14-Apr-91,0
15-Apr-91,0
16-Apr-91,0
17-Apr-91,0
18-Apr-91,0
19-Apr-91,0
20-Apr-91,1.5
21-Apr-91,1
22-Apr-91,0
23-Apr-91,0
24-Apr-91,10.2
25-Apr-91,2.1
26-Apr-91,0
27-Apr-91,9.2
28-Apr-91,4.3
29-Apr-91,6.7
30-Apr-91,3.4
01-May-91,0
02-May-91,0
03-May-91,0
04-May-91,0
05-May-91,0
06-May-91,0
07-May-91,3.3
08-May-91,0
09-May-91,1
10-May-91,0
11-May-91,0
12-May-91,0
13-May-91,0
14-May-91,0
15-May-91,0
16-May-91,0
17-May-91,0
18-May-91,0.2
19-May-91,0
20-May-91,0
21-May-91,0
22-May-91,0
23-May-91,0
24-May-91,0
25-May-91,0
26-May-91,0
27-May-91,0
28-May-91,0
29-May-91,0
30-May-91,0
31-May-91,0
01-Jun-91,0
02-Jun-91,0.1
03-Jun-91,0
04-Jun-91,0.6
05-Jun-91,17.2
06-Jun-91,0
07-Jun-91,2.8
08-Jun-91,16.1
09-Jun-91,3.3
10-Jun-91,0.3
11-Jun-91,7.7
12-Jun-91,1.3
13-Jun-91,0.4
14-Jun-91,5.9
15-Jun-91,0.5
16-Jun-91,2.5
17-Jun-91,0.2
18-Jun-91,0
19-Jun-91,0
20-Jun-91,5.1
21-Jun-91,4.7
22-Jun-91,1.2
23-Jun-91,1.2
24-Jun-91,11.3
25-Jun-91,0.1
26-Jun-91,4.9
27-Jun-91,0.9
28-Jun-91,0
29-Jun-91,0.5
30-Jun-91,3.9
01-Jul-91,23.2
02-Jul-91,7.4
03-Jul-91,1.6
04-Jul-91,0
05-Jul-91,0.7
06-Jul-91,0
07-Jul-91,5.6
08-Jul-91,6.3
09-Jul-91,0
10-Jul-91,0.3
11-Jul-91,18.2
12-Jul-91,0.4
13-Jul-91,0
14-Jul-91,0.4
15-Jul-91,0
16-Jul-91,0
17-Jul-91,9
18-Jul-91,0.3
19-Jul-91,0
20-Jul-91,0
21-Jul-91,0.1
22-Jul-91,6.2
23-Jul-91,3.1
24-Jul-91,1.2
25-Jul-91,0
26-Jul-91,0.6
27-Jul-91,0
28-Jul-91,0.4
29-Jul-91,0
30-Jul-91,1.9
31-Jul-91,1.1
01-Aug-91,0
02-Aug-91,2.5
03-Aug-91,2.4
04-Aug-91,2.8
05-Aug-91,2
06-Aug-91,1.5
07-Aug-91,0
08-Aug-91,0
09-Aug-91,0
10-Aug-91,0.1
11-Aug-91,1.1
12-Aug-91,0
13-Aug-91,0
14-Aug-91,0.1
15-Aug-91,0
16-Aug-91,0
17-Aug-91,0
18-Aug-91,0
19-Aug-91,0
20-Aug-91,0
21-Aug-91,3.1
22-Aug-91,3.9
23-Aug-91,0.7
24-Aug-91,0
25-Aug-91,0.1
26-Aug-91,0.1
27-Aug-91,0
28-Aug-91,0
29-Aug-91,0
30-Aug-91,0
31-Aug-91,0
01-Sep-91,0
02-Sep-91,0
03-Sep-91,0
04-Sep-91,0
05-Sep-91,0
06-Sep-91,0
07-Sep-91,0
08-Sep-91,0.1
09-Sep-91,0.1
10-Sep-91,0
11-Sep-91,0
12-Sep-91,0.2
13-Sep-91,1.5
14-Sep-91,7.7
15-Sep-91,16.6
16-Sep-91,1.2
17-Sep-91,2.5
18-Sep-91,0.4
19-Sep-91,0
20-Sep-91,0
21-Sep-91,6.2
22-Sep-91,0.1
23-Sep-91,2.8
24-Sep-91,0
25-Sep-91,0.7
26-Sep-91,1.3
27-Sep-91,22
28-Sep-91,46.3
29-Sep-91,0
30-Sep-91,5
01-Oct-91,0
02-Oct-91,1.9
03-Oct-91,0
04-Oct-91,7.5
05-Oct-91,0.3
06-Oct-91,5.1
07-Oct-91,1.3
08-Oct-91,1.3
09-Oct-91,12
10-Oct-91,7.3
11-Oct-91,7.4
12-Oct-91,18.9
13-Oct-91,1.8
14-Oct-91,0
15-Oct-91,0.5
16-Oct-91,1.5
17-Oct-91,1.6
18-Oct-91,0
19-Oct-91,0
20-Oct-91,0
21-Oct-91,0
22-Oct-91,0
23-Oct-91,0
24-Oct-91,0
25-Oct-91,0.7
26-Oct-91,0
27-Oct-91,0.1
28-Oct-91,0.6
29-Oct-91,16
30-Oct-91,35.9
31-Oct-91,26.2
01-Nov-91,4.1
02-Nov-91,2.9
03-Nov-91,2.8
04-Nov-91,0.8
05-Nov-91,0
06-Nov-91,0
07-Nov-91,0
08-Nov-91,2.9
09-Nov-91,0.1
10-Nov-91,7.2
11-Nov-91,0
12-Nov-91,18.8
13-Nov-91,3.2
14-Nov-91,8.7
15-Nov-91,7
16-Nov-91,0.1
17-Nov-91,8.1
18-Nov-91,0.5
19-Nov-91,0
20-Nov-91,0
21-Nov-91,0
22-Nov-91,0
23-Nov-91,1.9
24-Nov-91,59.3
25-Nov-91,0.5
26-Nov-91,0.5
27-Nov-91,2.3
28-Nov-91,3.1
29-Nov-91,1.2
30-Nov-91,1.2
01-Dec-91,0
02-Dec-91,0.3
03-Dec-91,0.4
04-Dec-91,0
05-Dec-91,0
06-Dec-91,0
07-Dec-91,0
08-Dec-91,0
09-Dec-91,0
10-Dec-91,0
11-Dec-91,0
12-Dec-91,0
13-Dec-91,0
14-Dec-91,2.4
15-Dec-91,4.1
16-Dec-91,2.1
17-Dec-91,2
18-Dec-91,0.6
19-Dec-91,2.8
20-Dec-91,3.4
21-Dec-91,0.3
22-Dec-91,1.7
23-Dec-91,2.8
24-Dec-91,0.1
25-Dec-91,0
26-Dec-91,0
27-Dec-91,0
28-Dec-91,0
29-Dec-91,0.3
30-Dec-91,0
31-Dec-91,0.1
01-Jan-92,0.1
02-Jan-92,0.2
03-Jan-92,4.9
04-Jan-92,10.6
05-Jan-92,3.7
06-Jan-92,0.3
07-Jan-92,10.7
08-Jan-92,0.8
09-Jan-92,0
10-Jan-92,0
11-Jan-92,0
12-Jan-92,0
13-Jan-92,0
14-Jan-92,0
15-Jan-92,0
16-Jan-92,0
17-Jan-92,0
18-Jan-92,0
19-Jan-92,0
20-Jan-92,0.8
21-Jan-92,0
22-Jan-92,0
23-Jan-92,0
24-Jan-92,0.1
25-Jan-92,8
26-Jan-92,0
27-Jan-92,0
28-Jan-92,0
29-Jan-92,0
30-Jan-92,0
31-Jan-92,0
01-Feb-92,0
02-Feb-92,0
03-Feb-92,0
04-Feb-92,0
05-Feb-92,0
06-Feb-92,0
07-Feb-92,0
08-Feb-92,12.5
09-Feb-92,3.7
10-Feb-92,0.8
11-Feb-92,1.2
12-Feb-92,12.6
13-Feb-92,0.4
14-Feb-92,6
15-Feb-92,0.1
16-Feb-92,0.8
17-Feb-92,3.2
18-Feb-92,0
19-Feb-92,0.1
20-Feb-92,1.5
21-Feb-92,0
22-Feb-92,1.4
23-Feb-92,2.5
24-Feb-92,1.8
25-Feb-92,10.5
26-Feb-92,4.9
27-Feb-92,8.2
28-Feb-92,0
29-Feb-92,7.3
01-Mar-92,0.4
02-Mar-92,0.5
03-Mar-92,1.1
04-Mar-92,0
05-Mar-92,2.8
06-Mar-92,23.8
07-Mar-92,4.6
08-Mar-92,0.1
09-Mar-92,7.7
10-Mar-92,1.1
11-Mar-92,0.8
12-Mar-92,0.6
13-Mar-92,0.1
14-Mar-92,0.5
15-Mar-92,0
16-Mar-92,0
17-Mar-92,0.1
18-Mar-92,3.8
19-Mar-92,0.5
20-Mar-92,3.5
21-Mar-92,2
22-Mar-92,0
23-Mar-92,2.9
24-Mar-92,0
25-Mar-92,0.2
26-Mar-92,0.2
27-Mar-92,0
28-Mar-92,1.2
29-Mar-92,5.2
30-Mar-92,0.3
31-Mar-92,0.8
01-Apr-92,0.9
02-Apr-92,0
03-Apr-92,0
04-Apr-92,0
05-Apr-92,4.4
06-Apr-92,1.5
07-Apr-92,3.4
08-Apr-92,0
09-Apr-92,0.1
10-Apr-92,1.6
11-Apr-92,3
12-Apr-92,0.8
13-Apr-92,5
14-Apr-92,19.6
15-Apr-92,0
16-Apr-92,0.1
17-Apr-92,0
18-Apr-92,0
19-Apr-92,0
20-Apr-92,1.9
21-Apr-92,0.2
22-Apr-92,9.1
23-Apr-92,29.9
24-Apr-92,5.4
25-Apr-92,8.7
26-Apr-92,1.9
27-Apr-92,0.7
28-Apr-92,0.2
29-Apr-92,3.4
30-Apr-92,0.1
01-May-92,0.1
02-May-92,0
03-May-92,0
04-May-92,4.7
05-May-92,0
06-May-92,0
07-May-92,0
08-May-92,5.4
09-May-92,3.6
10-May-92,6.8
11-May-92,12.7
12-May-92,2.4
13-May-92,0.3
14-May-92,2.3
15-May-92,0
16-May-92,0
17-May-92,0
18-May-92,11.1
19-May-92,0.3
20-May-92,0
21-May-92,0
22-May-92,0
23-May-92,0
24-May-92,1
25-May-92,22.9
26-May-92,0
27-May-92,1.2
28-May-92,10
29-May-92,0
30-May-92,13.9
31-May-92,0
01-Jun-92,0
02-Jun-92,8.1
03-Jun-92,2.9
04-Jun-92,7.3
05-Jun-92,0
06-Jun-92,0.1
07-Jun-92,0
08-Jun-92,3.2
09-Jun-92,0.4
10-Jun-92,0
11-Jun-92,0
12-Jun-92,0
13-Jun-92,0
14-Jun-92,0
15-Jun-92,0
16-Jun-92,0
17-Jun-92,0
18-Jun-92,0
19-Jun-92,0
20-Jun-92,0
21-Jun-92,0
22-Jun-92,0
23-Jun-92,0
24-Jun-92,0
25-Jun-92,0
26-Jun-92,0
27-Jun-92,0
28-Jun-92,0
29-Jun-92,4.4
30-Jun-92,0
01-Jul-92,0
02-Jul-92,17.2
03-Jul-92,20.7
04-Jul-92,0
05-Jul-92,0
06-Jul-92,0
07-Jul-92,2.7
08-Jul-92,0.9
09-Jul-92,1.9
10-Jul-92,0.1
11-Jul-92,3.6
12-Jul-92,1.5
13-Jul-92,15.4
14-Jul-92,0.8
15-Jul-92,0.9
16-Jul-92,5.2
17-Jul-92,1.7
18-Jul-92,13.1
19-Jul-92,0
20-Jul-92,4.4
21-Jul-92,0
22-Jul-92,0.2
23-Jul-92,17.8
24-Jul-92,0
25-Jul-92,5.5
26-Jul-92,4.4
27-Jul-92,0
28-Jul-92,0
29-Jul-92,0
30-Jul-92,0
31-Jul-92,1.8
01-Aug-92,0.7
02-Aug-92,3.5
03-Aug-92,0.1
04-Aug-92,14.3
05-Aug-92,0.4
06-Aug-92,0
07-Aug-92,0
08-Aug-92,0
09-Aug-92,0
10-Aug-92,1.5
11-Aug-92,5.5
12-Aug-92,4.1
13-Aug-92,11.4
14-Aug-92,0
15-Aug-92,7.5
16-Aug-92,2.3
17-Aug-92,0
18-Aug-92,0.4
19-Aug-92,0
20-Aug-92,0.7
21-Aug-92,9.3
22-Aug-92,17.4
23-Aug-92,0
24-Aug-92,0.4
25-Aug-92,0.1
26-Aug-92,15.2
27-Aug-92,4
28-Aug-92,0.2
29-Aug-92,16
30-Aug-92,0.1
31-Aug-92,0.9
01-Sep-92,8.3
02-Sep-92,2
03-Sep-92,0.3
04-Sep-92,0
05-Sep-92,6.5
06-Sep-92,15
07-Sep-92,0.1
08-Sep-92,0.1
09-Sep-92,0
10-Sep-92,25.9
11-Sep-92,4.7
12-Sep-92,16.6
13-Sep-92,0.1
14-Sep-92,0.2
15-Sep-92,0.3
16-Sep-92,1.2
17-Sep-92,2.2
18-Sep-92,0
19-Sep-92,0.6
20-Sep-92,0
21-Sep-92,4
22-Sep-92,0
23-Sep-92,5.2
24-Sep-92,1.9
25-Sep-92,0
26-Sep-92,4.5
27-Sep-92,4.6
28-Sep-92,0
29-Sep-92,5
30-Sep-92,0.9
01-Oct-92,2.3
02-Oct-92,0.5
03-Oct-92,1.2
04-Oct-92,0
05-Oct-92,0
06-Oct-92,0
07-Oct-92,0
08-Oct-92,0
09-Oct-92,0.1
10-Oct-92,0
11-Oct-92,0
12-Oct-92,0
13-Oct-92,0
14-Oct-92,0.1
15-Oct-92,0.2
16-Oct-92,0
17-Oct-92,0.3
18-Oct-92,0.5
19-Oct-92,0
20-Oct-92,0
21-Oct-92,2.5
22-Oct-92,3.6
23-Oct-92,3.4
24-Oct-92,4.4
25-Oct-92,2.9
26-Oct-92,1
27-Oct-92,2.6
28-Oct-92,1.3
29-Oct-92,2.9
30-Oct-92,0
31-Oct-92,0.3
01-Nov-92,6.2
02-Nov-92,0.6
03-Nov-92,0
